YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202602,210301,1320988,1,2.12,"WNW","LAUPAHOEHOE",19.9925,-155.2598,1959550,15515588
202602,210301,1320988,2,1.85,"NW","LAUPAHOEHOE",19.9983,-155.2508,1959898,15515048
202602,210301,1320988,3,.5,"NE","PAPAALOA",19.9752,-155.2145,1958512,15512870
202602,210301,1320988,4,1,"SSW","LAUPAHOEHOE",19.9664,-155.2356,1957984,15514136
202602,210301,1320991,1,1.1,"WSW","KUKUIHAELE",20.1114,-155.5942,206684,15535652
202602,210301,1320991,2,.44,"WSW","KUKUIHAELE",20.1173,-155.5862,207038,15535172
202602,210329,1312121,1,0,"N","OXFORD",40.52,-87.25,4031200,8715000
202602,210405,1312719,1,18.76,"N","CAPAY",40.0682,-122.1351,404092,1228106
202602,210405,1312719,2,19.09,"N","CAPAY",40.0754,-122.0527,404524,1223162
202602,210405,1312719,3,12.51,"NNE","CAPAY",39.9771,-122.0307,3958626,1221842
202602,210405,1312719,4,13.43,"NNW","CAPAY",39.9897,-122.1353,3959382,1228118
202602,210405,1312727,1,3.13,"E","CORNING MUNI ARPT",39.9464,-122.1111,3956784,1226666
202602,210405,1312727,2,1.36,"N","VINA",39.9495,-122.0529,3956970,1223174
202602,210405,1312727,3,1.6,"SSE","VINA",39.9074,-122.0436,3954444,1222616
202602,210405,1312727,4,3.92,"ESE","CORNING",39.8923,-122.1155,3953538,1226930
202602,210405,1312731,1,.69,"N","ORBEND",39.64,-122.0001,3938400,12206
202602,210405,1312731,2,1.87,"ENE","ORBEND",39.6418,-121.9683,3938508,12158098
202602,210405,1312731,3,2.31,"ESE","ORBEND",39.6118,-121.9636,3936708,12157816
202602,210405,1312731,4,1.26,"SSE","ORBEND",39.6122,-121.9953,3936732,12159718
202602,210507,1313717,1,3.14,"SW","LATEXO",31.35,-95.51,3121000,9530600
202602,210507,1314185,1,.6,"E","EL CAMPO",29.2,-96.27,2912000,9616200
202602,210507,1314228,1,1.7,"N","SPLENDORA",30.2543,-95.1744,3015258,9510464
202602,210507,1314256,1,.69,"S","LANE CITY",29.21,-96.03,2912600,961800
202602,210507,1314259,1,1.51,"NNE","SUGARLAND",29.64,-95.62,2938400,9537200
202602,210507,1314260,1,.6,"W","SUGARLAND",29.62,-95.64,2937200,9538400
202602,210507,1314261,1,1.2,"W","SUGARLAND",29.62,-95.65,2937200,9539000
202602,210507,1314263,1,1.26,"NW","MYKAWA",29.6306,-95.3372,2937836,9520232
202602,210507,1314265,1,41.46,"E","WALLIS",29.638,-95.38,2938280,9522800
202602,210507,1314300,1,.69,"N","PEARLAND",29.58,-95.28,2934800,9516800
202602,210507,1314307,1,1.93,"WNW","WEBSTER",29.54,-95.15,2932400,959000
202602,210507,1314308,1,.6,"W","WEBSTER",29.53,-95.13,2931800,957800
202602,210507,1314309,1,3.51,"S","BUCKHORN",29.98,-96.19,2958800,9611400
202602,210507,1314310,1,4.87,"N","WEST COLUMBIA",29.22,-95.66,2913200,9539600
202602,210507,1314311,1,1.51,"NNE","ROSHARON",29.37,-95.44,2922200,9526400
202602,210507,1314312,1,1.2,"E","CHOCOLATE BAYOU",29.32,-95.25,2919200,9515000
202602,210507,1314313,1,1.51,"NNE","TEXAS CITY",29.42,-94.89,2925200,9453400
202602,210507,1314314,1,1.39,"WSW","GILCHRIST",29.51,-94.5,2930600,9430000
202602,210507,1314315,1,3.66,"NW","LIVERPOOL",29.33,-95.33,2919800,9519800
202602,210534,1314072,1,1.38,"N","INTERSTATE CITY",33.52,-88.4,3331200,8824000
202602,210534,1314073,1,.69,"S","DREW",33.81,-90.53,3348600,9031800
202602,210544,1314179,1,1.37,"WNW","ARGUTA",31.58,-85.61,3134800,8536600
202602,210547,1314319,1,24.74,"WSW","SARGENT",28.594,-95.9788,2835640,9558728
202602,210547,1314321,1,0,"N","BUOY 42019",27.92,-95.35,2755200,9521000
202602,210547,1314327,1,2.64,"ESE","FREEPORT",28.9321,-95.2914,2855926,9517484
202602,210547,1314335,1,13.81,"ENE","FREEPORT",29.0602,-95.1394,293612,958364
202602,210547,1314375,1,8.21,"NNE","SAN LUIS PASS",29.1803,-94.9695,2910818,9458170
202602,210547,1314376,1,9.99,"SW","GALVESTON",29.2,-94.9398,2912000,9456388
202602,210547,1314377,1,6.93,"S","TEXAS CITY",29.2999,-94.893,2917994,9453580
202602,210547,1314378,1,9.19,"NE","NORTH JETTY",29.4668,-94.6252,2928008,9437512
202602,210547,1314570,1,5.1,"WNW","EAGLE POINT",29.5278,-94.9986,2931668,9459916
202602,210547,1314571,1,1.56,"NNE","TEXAS CITY",29.421,-94.8904,2925260,9453424
202602,210547,1314572,1,.7,"SSW","CLEAR LAKE",29.5604,-95.0735,2933624,954410
202602,210547,1314573,1,4.16,"W","MORGANS POINT",29.6799,-95.0493,2940794,952958
202602,210547,1314574,1,1.76,"W","MORGANS POINT",29.6796,-95.0094,2940776,95564
202602,210547,1314575,1,.04,"SSE","MORGANS POINT",29.6795,-94.9796,2940770,9458776
202602,210547,1314576,1,1.95,"WNW","BEACH CITY",29.6794,-94.9307,2940764,9455842
202602,210698,1317183,1,1.49,"NE","SLEETH",40.6474,-86.6833,4038844,8640998
202602,210698,1317196,1,3.81,"NW","RAINESVILLE",40.46,-87.37,4027600,8722200
202602,210698,1317204,1,1.48,"NNE","GATANANT",39.45,-86.81,3927000,8648600
202602,210698,1317209,1,5.1,"NNE","PAYNE",39.15,-86.39,399000,8623400
202602,210698,1317215,1,2.11,"SW","MONROVIA",39.56,-86.51,3933600,8630600
202602,210698,1317218,1,.87,"NE","LINTON",39.04,-87.16,392400,879600
202602,210698,1317221,1,1.48,"NNW","WORTHINGTON",39.14,-86.99,398400,8659400
202602,210698,1317223,1,.87,"NE","GREENFIELD",39.79,-85.77,3947400,8546200
202602,210698,1317226,1,1.48,"SSE","BLOOMINGTON",39.15,-86.51,399000,8630600
202602,210698,1317231,1,1.48,"SSE","BAKALAR MUNI ARPT",39.25,-85.89,3915000,8553400
202602,210698,1317235,1,.69,"S","CARLISLE",38.96,-87.4,3857600,8724000
202602,210698,1317237,1,0,"N","(BMG)MNROE CO ARPT B",39.15,-86.62,399000,8637200
202602,210698,1317240,1,.69,"N","WORTHINGTON",39.13,-86.98,397800,8658800
202602,210698,1317248,1,.87,"NW","SPICELAND",39.84,-85.44,3950400,8526400
202602,210698,1317249,1,0,"N","SULLIVAN",39.1,-87.42,396000,8725200
202602,210698,1317296,1,.54,"E","CHRISTIANSBURG",39.08,-86.16,394800,869600
202602,210698,1318047,1,1.28,"WSW","(BMG)MNROE CO ARPT B",39.14,-86.64,398400,8638400
202602,210698,1318047,2,.87,"SE","HUNTERS",39.16,-86.57,399600,8634200
202602,210698,1318049,1,2.55,"WNW","CARLISLE",38.99,-87.44,3859400,8726400
202602,210698,1318049,2,1.75,"ESE","PAXTON",39.01,-87.37,39600,8722200
202602,210698,1318074,1,1.27,"WNW","GREENSBURG ARPT",39.34,-85.54,3920400,8532400
202602,210698,1318074,2,1.48,"NNW","GREENSBURG ARPT",39.35,-85.53,3921000,8531800
202602,210698,1321959,1,1.38,"N","SMITH VALLEY",39.62,-86.2,3937200,8612000
202602,210730,1315955,1,.89,"NW","FOUR MILE CORNER",34.98,-91.56,3458800,9133600
202602,210734,1315956,1,.79,"SSW","RIVERSIDE",35.2701,-91.2369,3516206,9114214
202602,210734,1315956,2,.76,"SSW","RIVERSIDE",35.2701,-91.2361,3516206,9114166
202602,210734,1315956,3,.81,"SSW","RIVERSIDE",35.2693,-91.236,3516158,9114160
202602,210734,1315956,4,.82,"SSW","RIVERSIDE",35.2695,-91.2367,3516170,9114202
202602,210758,1316192,1,.69,"N","CEDAR KEY",29.14,-83.03,298400,831800
202602,210784,1316364,1,3.14,"SSE","(F39)SHERMAN-DENISON",33.6773,-96.6511,3340638,9639066
202602,210784,1316364,2,2.32,"S","ELLSWORTH",33.6664,-96.5787,3339984,9634722
202602,210784,1316364,3,.92,"S","SHERMAN MUNI ARPT",33.6167,-96.5811,3337002,9634866
202602,210784,1316364,4,2.76,"NNW","HILTON",33.6054,-96.6523,3336324,9639138
202602,210784,1316369,1,.78,"NNE","BOUCHARD",32.9108,-96.7662,3254648,9645972
202602,210784,1316369,2,.86,"NNE","BOUCHARD",32.9107,-96.7624,3254642,9645744
202602,210784,1316369,3,.75,"NE","BOUCHARD",32.9086,-96.7622,3254516,9645732
202602,210784,1316369,4,.63,"NNE","BOUCHARD",32.9086,-96.7665,3254516,9645990
202602,210784,1316415,1,.91,"NW","OLIN",31.88,-98.11,3152800,986600
202602,210784,1316416,1,2.15,"SSE","(RBD)REDBIRD ARPT DA",32.65,-96.86,3239000,9651600
202602,210784,1316417,1,1.38,"N","WHEATLAND AREA",32.65,-96.82,3239000,9649200
202602,210784,1316955,1,2.6,"N","LA CASA",32.6376,-98.6772,3238256,9840632
202602,210785,1316365,1,1.38,"N","KNOXVILLE DOWNTOWN I",35.99,-83.88,3559400,8352800
202602,210785,1316366,1,.89,"NE","SOUTH KNOXVILLE",35.94,-83.91,3556400,8354600
202602,210785,1316367,1,1.78,"SW","ALPHA",36.16,-83.4,369600,8324000
202602,210785,1316368,1,.69,"S","(TYS)MCGHEE TYSON KN",35.81,-84,3548600,8400
202602,210786,1316370,1,0,"N","COMFORT",35.12,-85.75,357200,8545000
202602,210804,1316401,1,1.55,"S","PLANTATION FLATS",37.2377,-76.0169,3714262,761014
202602,210804,1316402,1,.75,"SSW","CHESAPEAKE BAY BRIDGE TUNNEL 3RD ISLAND",37.0305,-76.0865,371830,765190
202602,210804,1316404,1,.37,"ESE","DELTAVILLE",37.5584,-76.2835,3733504,7617010
202602,210804,1316405,1,3.25,"ENE","CHESAPEAKE LIGHT C-MAN STATION (CHLV2)",36.9115,-75.6529,3654690,7539174
202602,210804,1316406,1,14.5,"SSE","COROLLA OBCWE STATION (OBCN7)",36.1691,-75.7548,3610146,7545288
202602,210863,1316898,1,.69,"S","SCARECORN",34.49,-84.6,3429400,8436000
202602,210863,1316900,1,2.2,"NW","RUDEN",34.49,-84.46,3429400,8427600
202602,210863,1316906,1,1.33,"ESE","TALKING ROCK",34.49,-84.48,3429400,8428800
202602,210863,1316907,1,.9,"SE","ROBER",34.51,-84.51,3430600,8430600
202602,210868,1318791,1,.59,"W","MANY",31.57,-93.49,3134200,9329400
202602,210868,1318792,1,4.49,"NE","MC NEELEY",31.54,-92.64,3132400,9238400
202602,210868,1318793,1,2.83,"SSW","GAARS MILL",32.08,-92.58,324800,9234800
202602,210868,1318797,1,6.48,"SSE","MC NEELEY",31.4101,-92.6689,3124606,9240134
202602,210868,1318797,2,6.19,"SSE","MC NEELEY",31.4154,-92.6654,3124924,9239924
202602,210868,1319520,1,.33,"NNW","JENA",31.6839,-92.1331,3141034,927986
202602,210869,1318799,1,2.76,"S","STARRVILLE",32.43,-95.12,3225800,957200
202602,210869,1318800,1,2.71,"WSW","PRITCHETT",32.63,-95.06,3237800,953600
202602,210869,1318801,1,2.23,"SW","UNION GROVE",32.55,-94.96,3233000,9457600
202602,210869,1318802,1,1.16,"E","UNION GROVE",32.57,-94.91,3234200,9454600
202602,210869,1318803,1,0,"N","UNION GROVE",32.57,-94.93,3234200,9455800
202602,210869,1318805,1,.58,"W","SPRING HILL",33.6,-94.68,3336000,9440800
202602,210869,1318807,1,1.38,"N","CRAIG",32.29,-94.82,3217400,9449200
202602,210869,1318809,1,.69,"S","LOONEYVILLE",31.74,-94.85,3144400,9451000
202602,210869,1318810,1,.91,"NE","NACOGDOCHES",31.61,-94.66,3136600,9439600
202602,210869,1318813,1,0,"N","(TYR)TYLER POUNDS FL",32.35,-95.4,3221000,9524000
202602,210869,1318814,1,.58,"E","GILMER UPSHUR CO ARP",32.7,-94.94,3242000,9456400
202602,210869,1318816,1,1.6,"N","JAMES",31.8731,-94.1195,3152386,947170
202602,210869,1318816,2,1.42,"NE","JAMES",31.8651,-94.1036,3151906,946216
202602,210891,1317151,1,.69,"S","CARTER BRANCH",34.66,-88.17,3439600,8810200
202602,210891,1317153,1,0,"N","MINGO",34.63,-88.15,3437800,889000
202602,210891,1317154,1,2.82,"NNE","BOONEVILLE",34.69,-88.54,3441400,8832400
202602,210891,1317155,1,.89,"NW","DUMAS",34.64,-88.84,3438400,8850400
202602,210891,1317157,1,2.99,"NNE","FAIRVIEW",34.41,-88.3,3424600,8818000
202602,210891,1317161,1,.69,"N","TUNICA",34.69,-90.38,3441400,9022800
202602,210891,1317163,1,.57,"W","INDEPENDENCE",34.7,-89.81,3442000,8948600
202602,210891,1317166,1,.57,"W","THYATIRA",34.63,-89.76,3437800,8945600
202602,210891,1317167,1,.9,"SW","COMO",34.51,-89.94,3430600,8956400
202602,210891,1317168,1,.69,"N","SARDIS",34.44,-89.92,3426400,8955200
202602,210891,1317170,1,.57,"E","ELTA",34.47,-89.22,3428200,8913200
202602,210891,1317172,1,0,"N","LAWS HILL",34.58,-89.58,3434800,8934800
202602,210891,1317173,1,2.07,"S","CENTRAL ACADEMY",34.29,-89.82,3417400,8949200
202602,210891,1317174,1,.69,"S","BATESVILLE",34.31,-89.95,3418600,8957000
202602,210891,1317175,1,.57,"W","TUPELO",34.27,-88.73,3416200,8843800
202602,210891,1317179,1,2.37,"SSW","TUPELO",34.24,-88.74,3414400,8844400
202602,210909,1317449,1,1.76,"E","TYBEE ISLAND",32.01,-80.81,32600,8048600
202602,210909,1317450,1,0,"N","EDISTO BUOY (41004)",32.5,-79.1,3230000,796000
202602,210924,1317667,1,.53,"W","CHANUTE AFB",40.3,-88.16,4018000,889600
202602,210924,1317668,1,0,"N","RANTOUL",40.32,-88.15,4019200,889000
202602,210938,1317774,1,2.2,"ESE","MASON",38.943,-88.58,3856580,8834800
202602,210938,1317774,2,2.28,"E","MASON",38.945,-88.578,3856700,8834680
202602,210938,1317775,1,1.14,"SW","WATSON",39.0105,-88.5873,39630,8835238
202602,210938,1317776,1,.87,"SW","DIETERICH",39.06,-88.38,393600,8822800
202602,210938,1317777,1,.87,"SW","DIETERICH",39.06,-88.38,393600,8822800
202602,210938,1317778,1,1.75,"WSW","DIETERICH",39.06,-88.4,393600,8824000
202602,210938,1317779,1,.87,"SW","DIETERICH",39.06,-88.38,393600,8822800
202602,210938,1317780,1,.87,"SW","DIETERICH",39.06,-88.38,393600,8822800
202602,210938,1317781,1,.87,"NW","CASEY",39.31,-87.99,3918600,8759400
202602,210938,1317782,1,1.75,"SE","WHEELER",39.03,-88.3,391800,8818000
202602,210938,1317782,2,1.13,"N","LIS",39.036,-88.274,392160,8816440
202602,210938,1317783,1,3.39,"SW","YALE",39.09,-88.07,395400,884200
202602,210938,1317783,2,2.89,"SW","YALE",39.092,-88.06,395520,883600
202602,210938,1317784,1,.21,"NE","LANDES",38.872,-87.877,3852320,8752620
202602,210938,1317784,2,.48,"ENE","LANDES",38.873,-87.872,3852380,8752320
202602,210938,1317785,1,1.93,"E","STRINGTOWN",38.8349,-87.9448,3850094,8756688
202602,210938,1317786,1,.54,"W","YALE",39.12,-88.03,397200,881800
202602,210938,1317787,1,.69,"S","MARTINSVILLE",39.32,-87.88,3919200,8752800
202602,210938,1317788,1,1.48,"NNW","HARDINVILLE",38.92,-87.84,3855200,8750400
202602,210938,1317789,1,2.33,"E","HARDINVILLE",38.904,-87.787,3854240,8747220
202602,210938,1317789,2,.95,"SE","DUNCANVILLE",38.94,-87.668,3856400,8740080
202602,210938,1317790,1,0,"N","BELLAIR",39.15,-87.95,399000,8757000
202602,210938,1317791,1,.54,"W","NEW HEBRON",38.95,-87.74,3857000,8744400
202602,210938,1317792,1,.54,"W","YORK",39.17,-87.64,3910200,8738400
202602,210938,1317793,1,1.13,"NNE","ANNAPOLIS",39.164,-87.809,399840,8748540
202602,210938,1317793,2,1.22,"NE","ANNAPOLIS",39.1645,-87.807,399870,8748420
202602,210938,1317794,1,3.04,"NNW","BIBLE GROVE",38.912,-88.467,3854720,8828020
202602,210938,1317794,2,3.06,"NNW","BIBLE GROVE",38.9128,-88.4647,3854768,8827882
202602,210938,1317795,1,1.43,"SSW","EBERLE",38.9128,-88.4647,3854768,8827882
202602,210938,1317795,2,2.04,"WNW","WINTERROWD",38.943,-88.404,3856580,8824240
202602,210938,1317796,1,6,"NNW","IOLA",38.911,-88.66,3854660,8839600
202602,210938,1317796,2,6.18,"NNW","IOLA",38.915,-88.656,3854900,8839360
202602,210938,1317797,1,.47,"SW","EDGEWOOD",38.915,-88.656,3854900,8839360
202602,210938,1317797,2,.96,"NE","EDGEWOOD",38.931,-88.639,3855860,8838340
202602,210938,1317798,1,2.09,"WNW","NEWTON",38.9891,-88.2071,3859346,8812426
202602,210938,1317799,1,.87,"NW","RAY",40.21,-90.48,4012600,9028800
202602,210938,1317800,1,.53,"E","HAVANA",40.3,-90.06,4018000,903600
202602,210938,1317801,1,1.48,"NNW","FOREST CITY",40.39,-89.83,4023400,8949800
202602,210938,1317802,1,.87,"NW","MANITO",40.43,-89.78,4025800,8946800
202602,210938,1317803,1,0,"N","BELLEVUE",40.68,-89.68,4040800,8940800
202602,210938,1317804,1,0,"N","LESLIE",40.53,-89.53,4031800,8931800
202602,210938,1317805,1,0,"N","BELLEVUE",40.68,-89.68,4040800,8940800
202602,210944,1317806,1,2.14,"NE","NEW MIDDLETOWN",38.19,-86.02,3811400,861200
202602,210945,1317808,1,.69,"N","DEATSVILLE",37.91,-85.57,3754600,8534200
202602,210945,1317809,1,.88,"SE","LITTLE TEXAS",38.01,-84.64,38600,8438400
202602,210945,1317810,1,2.76,"S","VILEY",38.04,-84.55,382400,8433000
202602,210945,1317811,1,1.09,"W","LEXINGTON",38.05,-84.52,383000,8431200
202602,210945,1317812,1,2.64,"NE","SOUTH ELKHORN",38.03,-84.55,381800,8433000
202602,210952,1317839,1,.69,"N","ANGOLA",42.64,-79.03,4238400,791800
202602,210952,1317840,1,.86,"SW","SINCLAIRVILLE",42.26,-79.26,4215600,7915600
202602,210984,1319531,1,2.76,"ESE","ARIOLA",30.23,-94.18,3013800,9410800
202602,210984,1319534,1,0,"N","SILSBEE",30.35,-94.18,3021000,9410800
202602,210984,1319553,1,.59,"E","ERIN",30.72,-93.99,3043200,9359400
202602,210984,1319554,1,1.91,"ESE","TROUT CREEK",30.61,-93.79,3036600,9347400
202602,210984,1319556,1,3.29,"WNW","PINE FOREST",30.2,-94.08,3012000,944800
202602,210984,1319557,1,0,"N","ARIOLA",30.25,-94.22,3015000,9413200
202602,210984,1319559,1,3.3,"SSW","BEAUMONT ARPT",30.03,-94.25,301800,9415000
202602,210984,1319561,1,1.2,"W","FT ACRES",29.9,-94.04,2954000,942400
202602,210984,1319566,1,2.76,"WSW","DEWEYVILLE",30.28,-93.79,3016800,9347400
202602,210984,1319569,1,0,"N","DEWEYVILLE",30.3,-93.75,3018000,9345000
202602,210984,1319570,1,1.38,"ESE","LITTLE CYPRESS",30.16,-93.75,309600,9345000
202602,211089,1318964,1,2.09,"W","ELSIE",40.85,-101.42,4051000,10125200
202602,211089,1318965,1,4.16,"W","NORTH PLATTE",41.15,-100.86,419000,10051600
202602,211170,1319321,1,2.4,"SSW","LA PRYOR",28.92,-99.85,2855200,9951000
202602,211170,1319322,1,3.67,"NE","LITTLE ST LOUIS",29.04,-97.48,292400,9728800
202602,211170,1319323,1,3.3,"SSW","LINDENAU",29.08,-97.4,294800,9724000
202602,211170,1319324,1,.92,"SW","CUERO",29.09,-97.29,295400,9717400
202602,211170,1319325,1,2.28,"NW","NORDHEIM",28.94,-97.63,2856400,9737800
202602,211170,1319326,1,2.51,"ENE","THREE OAKS",28.98,-98.13,2858800,987800
202602,211179,1319438,1,.53,"E","CHATHAM",39.67,-89.69,3940200,8941400
202602,211189,1320210,1,3.27,"ESE","OAKDALE",30.8,-92.62,3048000,9237200
202602,211189,1320211,1,4.13,"WNW","REEVES",30.56,-93.09,3033600,935400
202602,211189,1320212,1,2.24,"SSW","OBERLIN",30.5902,-92.7847,3035412,9247082
202602,211189,1320212,2,2.33,"SSW","OBERLIN",30.588,-92.7822,3035280,9246932
202602,211189,1320213,1,1.53,"WNW","EBENEZER",30.175,-92.345,3010500,9220700
202602,211189,1320213,2,1.42,"WNW","EBENEZER",30.175,-92.343,3010500,9220580
202602,211189,1320214,1,.23,"SE","EBENEZER",30.168,-92.317,3010080,9219020
202602,211189,1320214,2,.48,"E","EBENEZER",30.169,-92.312,3010140,9218720
202602,211189,1320215,1,.69,"N","EGAN",30.24,-92.5,3014400,9230000
202602,211189,1320216,1,.59,"W","DE RIDDER",30.85,-93.29,3051000,9317400
202602,211189,1320217,1,3.63,"E","LONGVILLE",30.61,-93.17,3036600,9310200
202602,211189,1320218,1,1.98,"NW","BUNKIE",30.969,-92.205,3058140,9212300
202602,211189,1320218,2,1.96,"NW","BUNKIE",30.972,-92.201,3058320,9212060
202602,211189,1320219,1,2.16,"NNW","DE RIDDER ARPT",30.86,-93.34,3051600,9320400
202602,211189,1320220,1,.59,"E","COTTONPORT",30.98,-92.06,3058800,923600
202602,211189,1320221,1,1.37,"ENE","COTTONPORT",30.99,-92.05,3059400,923000
202602,211189,1320222,1,6.89,"SSE","IKES",30.79,-93.17,3047400,9310200
202602,211189,1320223,1,1.5,"SSW","DE RIDDER ARPT",30.81,-93.34,3048600,9320400
202602,211189,1320224,1,5.56,"N","NEALE",30.86,-93.46,3051600,9327600
202602,211189,1320226,1,6.38,"NW","DRY CREEK",30.74,-93.12,3044400,937200
202602,211189,1320227,1,4.87,"N","NEALE",30.85,-93.46,3051000,9327600
202602,211189,1320228,1,1.37,"ENE","BORDELONVILLE",31.11,-91.9,316600,9154000
202602,211189,1320229,1,0,"N","(LCH)LK CHARLES MUNI",30.13,-93.22,307800,9313200
202602,211189,1320230,1,3.16,"NE","(LCH)LK CHARLES MUNI",30.16,-93.18,309600,9310800
202602,211189,1320231,1,3.45,"S","WESTLAKE",30.18,-93.25,3010800,9315000
202602,211189,1320232,1,0,"N","LAKE CHARLES MUNI AR",30.12,-93.22,307200,9313200
202602,211189,1320234,1,2.07,"S","WESTLAKE",30.2,-93.25,3012000,9315000
202602,211189,1320235,1,.91,"NE","(LCH)LK CHARLES MUNI",30.14,-93.21,308400,9312600
202602,211189,1320238,1,3.32,"NE","(LCH)LK CHARLES MUNI",30.168,-93.186,3010080,9311160
202602,211189,1320238,2,3.54,"NE","(LCH)LK CHARLES MUNI",30.16,-93.172,309600,9310320
202602,211189,1320239,1,1.04,"SW","VINCENT",30.141,-93.364,308460,9321840
202602,211189,1320239,2,3,"WNW","(LCH)LK CHARLES MUNI",30.151,-93.264,309060,9315840
202602,211189,1320244,1,.69,"N","UNION HILL",30.99,-92.73,3059400,9243800
202602,211189,1320245,1,0,"N","BALL",31.42,-92.42,3125200,9225200
202602,211189,1320247,1,4.47,"NW","PINE PRAIRIE",30.825,-92.474,3049500,9228440
202602,211189,1320247,2,4.23,"NW","PINE PRAIRIE",30.826,-92.467,3049560,9228020
202602,211189,1320248,1,2.39,"NNE","LAKE ARTHUR",30.11,-92.66,306600,9239600
202602,211189,1320252,1,1.19,"S","PORT BARRE",30.533,-91.953,3031980,9157180
202602,211189,1320252,2,.75,"SSE","PORT BARRE",30.54,-91.945,3032400,9156700
202602,211189,1320253,1,2.83,"SSE","OPELOUSAS",30.49,-92.07,3029400,924200
202602,211189,1320254,1,.6,"W","MORBIHAN",30.03,-91.78,301800,9146800
202602,211189,1320261,1,3.39,"S","TURKEY CREEK",30.831,-92.42,3049860,9225200
202602,211189,1320261,2,2.15,"NNW","BAYOU CHICOT",30.847,-92.368,3050820,9222080
202602,211189,1320262,1,1.95,"NW","CHENEYVILLE",31.021,-92.322,311260,9219320
202602,211189,1320262,2,2.71,"N","CHENEYVILLE",31.039,-92.295,312340,9217700
202602,211189,1320263,1,.91,"NE","CALCASIEU",31.09,-92.71,315400,9242600
202602,211189,1320264,1,0,"N","BAYOU CHICOT",30.82,-92.35,3049200,9221000
202602,211189,1320265,1,0,"N","ELMER",31.13,-92.68,317800,9240800
202602,211189,1320266,1,.59,"W","SMITHVILLE",31.33,-92.43,3119800,9225800
202602,211189,1320267,1,2.73,"NE","BARRETT",31.41,-92.49,3124600,9229400
202602,211189,1320268,1,1.79,"E","LEONVILLE",30.47,-91.95,3028200,9157000
202602,211189,1320275,1,1.31,"NW","UNION HILL",30.991,-92.748,3059460,9244880
202602,211189,1320275,2,1.43,"NNE","UNION HILL",31,-92.724,3100,9243440
202602,211189,1320276,1,.91,"NW","BREAUX BRIDGE",30.28,-91.91,3016800,9154600
202602,211189,1320278,1,.91,"SW","BRONSON",30.06,-91.74,303600,9144400
202602,211189,1320279,1,.91,"NE","COPPERS",31.06,-93.27,313600,9316200
202602,211189,1320280,1,.69,"S","LEESVILLE",31.14,-93.27,318400,9316200
202602,211189,1320281,1,2.25,"NE","COPPERS",31.07,-93.25,314200,9315000
202602,211189,1320282,1,1.77,"W","NORTH FT POLK",31.12,-93.2,317200,9312000
202602,211189,1320283,1,3.14,"NE","SLAGLE",31.23,-93.09,3113800,935400
202602,211189,1320284,1,5.64,"ESE","(POE)FT POLK AAF LEE",31.029,-93.108,311740,936480
202602,211189,1320284,2,5.29,"WNW","FULLERTON",31.041,-93.066,312460,933960
202602,211211,1319683,1,5.84,"WSW","(SDB)SANDBERG",34.7058,-118.7986,3442348,11847916
202602,211211,1319683,2,6.26,"SW","(SDB)SANDBERG",34.6589,-118.7684,3439534,11846104
202602,211211,1319683,3,5.29,"SW","(SDB)SANDBERG",34.6678,-118.7544,3440068,11845264
202602,211211,1319683,4,5.22,"WSW","(SDB)SANDBERG",34.7048,-118.7866,3442288,11847196
202602,211213,1319684,1,35.71,"E","SANTA MONICA BASIN BUOY (46025)",33.8453,-118.4388,3350718,11826328
202602,211215,1319691,1,2.11,"ENE","SUDDEN",34.5668,-120.499,3434008,12029940
202602,211215,1319692,1,3.53,"NNW","ORELLA",34.5167,-120.0753,3431002,1204518
202602,211215,1319693,1,4.15,"N","EL ENCANTO",34.51,-119.88,3430600,11952800
202602,211215,1319694,1,1.85,"WSW","FERNWOOD",34.07,-118.63,344200,11837800
202602,211215,1319695,1,2.59,"W","FERNWOOD",34.0814,-118.6452,344884,11838712
202602,211215,1319696,1,1.74,"W","MONTECITO",34.4228,-119.6604,3425368,11939624
202602,211215,1319697,1,1.72,"E","(SMO)SANTA MONICA AR",34.02,-118.42,341200,11825200
202602,211215,1319698,1,1.14,"W","RESEDA",34.2,-118.54,3412000,11832400
202602,211215,1319700,1,1.38,"W","PALMS",34.0222,-118.4039,341332,11824234
202602,211215,1319701,1,0,"N","HOLLYWOOD",34.1,-118.33,346000,11819800
202602,211215,1319702,1,.9,"SE","SAN FERNANDO",34.29,-118.44,3417400,11826400
202602,211215,1319704,1,1.79,"SE","LOS ANGELES",34.01,-118.28,34600,11816800
202602,211215,1319705,1,1.5,"NNE","SAN PEDRO",33.74,-118.29,3344400,11817400
202602,211215,1319707,1,.57,"W","VENTURA",34.28,-119.28,3416800,11916800
202602,211215,1319708,1,5.82,"NNW","LIMCO",34.4319,-119.1241,3425914,1197446
202602,211215,1319710,1,1.33,"ESE","SEACLIFF",34.34,-119.4,3420400,11924000
202602,211215,1319711,1,.9,"SE","CAVIN",34.37,-118.84,3422200,11850400
202602,211215,1319712,1,5.64,"SSW","SANTA SUSANA",34.19,-118.72,3411400,11843200
202602,211215,1319714,1,6.64,"ENE","SISQUOC",34.92,-120.18,3455200,12010800
202602,211215,1319715,1,4.15,"N","EL ENCANTO",34.51,-119.88,3430600,11952800
