FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202303,2,0,48682,1079562,"D","03/02/2023 00:00:00",,"","Unknown"
202303,16,0,48685,1079654,"D","03/16/2023 00:00:00",5,"F","Outside/Open Areas"
202303,24,0,48693,1079802,"D","03/24/2023 00:00:00",40,"M","In Water"
202303,24,0,48694,1079803,"D","03/24/2023 00:00:00",55,"M","In Water"
202303,24,0,48710,1080876,"D","03/24/2023 00:00:00",74,"M","In Water"
202303,10,0,48713,1080877,"D","03/10/2023 00:00:00",18,"M","In Water"
202303,17,0,48728,1077864,"D","03/17/2023 00:00:00",36,"M","Outside/Open Areas"
202303,10,0,48740,1082977,"I","03/10/2023 00:00:00",,"","Vehicle/Towed Trailer"
202303,17,0,48751,1084397,"D","03/17/2023 00:00:00",35,"M","Outside/Open Areas"
202303,25,0,48757,1084610,"D","03/25/2023 00:00:00",70,"F","Vehicle/Towed Trailer"
202307,10,0,51929,1110133,"D","07/10/2023 00:00:00",67,"M","Outside/Open Areas"
202307,11,0,51944,1112194,"D","07/11/2023 00:00:00",63,"M","Permanent Home"
202303,10,0,48764,1085264,"D","03/10/2023 00:00:00",57,"M","Permanent Structure"
202303,4,0,48766,1080456,"I","03/04/2023 00:00:00",69,"M","Under Tree"
202306,21,0,49413,1113708,"D","06/21/2023 00:00:00",,"F","Vehicle/Towed Trailer"
202303,3,0,48789,1074896,"D","03/03/2023 00:00:00",11,"M","In Water"
202303,29,0,48808,1087858,"D","03/29/2023 00:00:00",,"M","Permanent Home"
202303,23,0,48814,1088056,"D","03/23/2023 00:00:00",49,"F","Vehicle/Towed Trailer"
202303,25,0,48834,1088932,"D","03/25/2023 00:00:00",44,"M","Boating"
202303,12,0,48835,1088947,"D","03/12/2023 00:00:00",28,"F","In Water"
202303,12,0,48836,1088947,"D","03/12/2023 00:00:00",8,"F","In Water"
202303,12,0,48837,1088947,"D","03/12/2023 00:00:00",7,"F","In Water"
202303,10,0,48853,1087896,"I","03/10/2023 00:00:00",29,"M","Vehicle/Towed Trailer"
202303,23,0,48866,1088048,"D","03/23/2023 00:00:00",20,"M","Vehicle/Towed Trailer"
202303,23,0,48867,1088048,"D","03/23/2023 00:00:00",19,"M","Vehicle/Towed Trailer"
202303,21,0,48868,1089507,"I","03/21/2023 00:00:00",56,"M","Vehicle/Towed Trailer"
202303,18,0,49013,1090100,"D","03/18/2023 00:00:00",81,"M","In Water"
202303,14,0,49020,1090695,"I","03/14/2023 00:00:00",83,"M","Vehicle/Towed Trailer"
202303,1,0,49023,1084499,"D","03/01/2023 00:00:00",,"","Permanent Home"
202307,17,0,57820,1210863,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57821,1210863,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57822,1210863,"D","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57823,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202307,18,0,57824,1210863,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57825,1210863,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57826,1210863,"D","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57827,1210863,"I","07/18/2023 00:00:00",,"","Unknown"
202307,19,0,57829,1210863,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57830,1210863,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57831,1210863,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,57832,1210863,"D","07/19/2023 00:00:00",,"","Unknown"
202307,20,0,57833,1210863,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,57834,1210863,"D","07/20/2023 00:00:00",,"","Unknown"
202308,12,0,54860,1213343,"D","08/12/2023 00:00:00",,"","Unknown"
202308,12,0,54862,1213343,"I","08/12/2023 00:00:00",,"","Unknown"
202308,12,0,54863,1213343,"I","08/12/2023 00:00:00",,"","Unknown"
202308,13,0,54864,1213344,"D","08/13/2023 00:00:00",,"","Unknown"
202308,13,0,54865,1213344,"I","08/13/2023 00:00:00",,"","Unknown"
202308,13,0,54866,1213344,"I","08/13/2023 00:00:00",,"","Unknown"
202308,14,0,54867,1213345,"D","08/14/2023 00:00:00",,"","Unknown"
202308,14,0,54868,1213345,"I","08/14/2023 00:00:00",,"","Unknown"
202308,15,0,54876,1214049,"D","08/15/2023 00:00:00",,"","Unknown"
202308,15,0,54877,1214050,"D","08/15/2023 00:00:00",,"","Unknown"
202308,16,0,54878,1214052,"D","08/16/2023 00:00:00",,"","Unknown"
202308,16,0,54879,1214052,"D","08/16/2023 00:00:00",,"","Unknown"
202308,16,0,54880,1214052,"D","08/16/2023 00:00:00",,"","Unknown"
202308,17,0,54882,1214052,"D","08/17/2023 00:00:00",,"","Unknown"
202308,17,0,54883,1214052,"D","08/17/2023 00:00:00",,"","Unknown"
202308,18,0,54884,1214052,"D","08/18/2023 00:00:00",,"","Unknown"
202308,18,0,54885,1214052,"D","08/18/2023 00:00:00",,"","Unknown"
202308,18,0,54886,1214052,"I","08/18/2023 00:00:00",,"","Unknown"
202308,18,0,54888,1214052,"I","08/18/2023 00:00:00",,"","Unknown"
202308,16,0,54889,1214054,"D","08/16/2023 00:00:00",,"","Unknown"
202308,17,0,54890,1214055,"D","08/17/2023 00:00:00",,"","Unknown"
202308,16,0,54891,1214057,"D","08/16/2023 00:00:00",,"","Unknown"
202308,17,0,54892,1214057,"D","08/17/2023 00:00:00",,"","Unknown"
202308,17,0,54893,1214057,"D","08/17/2023 00:00:00",,"","Unknown"
202308,17,0,54894,1214058,"D","08/17/2023 00:00:00",,"","Unknown"
202308,25,0,54908,1214446,"I","08/25/2023 00:00:00",,"","Unknown"
202308,26,0,54909,1214447,"D","08/26/2023 00:00:00",,"","Unknown"
202308,26,0,54910,1214447,"I","08/26/2023 00:00:00",,"","Unknown"
202308,26,0,54911,1214447,"I","08/26/2023 00:00:00",,"","Unknown"
202308,27,0,54913,1214447,"I","08/27/2023 00:00:00",,"","Unknown"
202308,27,0,54914,1214447,"I","08/27/2023 00:00:00",,"","Unknown"
202307,22,0,57791,1210858,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57792,1210858,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57793,1210858,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57794,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57795,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57796,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57797,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57798,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57800,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57801,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57802,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57803,1210858,"I","07/22/2023 00:00:00",,"","Unknown"
202307,17,0,57804,1210858,"I","07/17/2023 00:00:00",,"","Unknown"
202307,18,0,57805,1210858,"I","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57806,1210858,"I","07/18/2023 00:00:00",,"","Unknown"
202307,18,0,57807,1210858,"I","07/18/2023 00:00:00",,"","Unknown"
202307,13,0,54335,1210860,"D","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,54336,1210860,"I","07/13/2023 00:00:00",,"","Unknown"
202307,15,0,54337,1210860,"D","07/15/2023 00:00:00",,"","Unknown"
202307,20,0,54339,1210860,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,54340,1210860,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,54342,1210860,"I","07/20/2023 00:00:00",,"","Unknown"
202307,21,0,54343,1210860,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,54344,1210860,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,54345,1210860,"I","07/21/2023 00:00:00",,"","Unknown"
202307,22,0,54346,1210860,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54347,1210860,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54348,1210860,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54349,1210860,"I","07/22/2023 00:00:00",,"","Unknown"
202307,16,0,54369,1210861,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,54370,1210861,"I","07/16/2023 00:00:00",,"","Unknown"
202307,19,0,54371,1210861,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,54372,1210861,"D","07/19/2023 00:00:00",,"","Unknown"
202307,20,0,54373,1210861,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,54374,1210861,"I","07/20/2023 00:00:00",,"","Unknown"
202307,22,0,54375,1210861,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54376,1210861,"I","07/22/2023 00:00:00",,"","Unknown"
202307,15,0,54377,1210862,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,54378,1210862,"I","07/15/2023 00:00:00",,"","Unknown"
202307,19,0,54380,1210862,"D","07/19/2023 00:00:00",,"","Unknown"
202307,19,0,54381,1210862,"D","07/19/2023 00:00:00",,"","Unknown"
202307,20,0,54382,1210862,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,54383,1210862,"D","07/20/2023 00:00:00",,"","Unknown"
202307,20,0,54384,1210862,"I","07/20/2023 00:00:00",,"","Unknown"
202307,21,0,54385,1210862,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,54386,1210862,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,54387,1210862,"D","07/21/2023 00:00:00",,"","Unknown"
202307,21,0,54388,1210862,"I","07/21/2023 00:00:00",,"","Unknown"
202307,22,0,54389,1210862,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54390,1210862,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54393,1210862,"I","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,54394,1210862,"I","07/22/2023 00:00:00",,"","Unknown"
202307,12,0,57808,1210863,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57809,1210863,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57810,1210863,"I","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57811,1210863,"I","07/12/2023 00:00:00",,"","Unknown"
202307,14,0,57812,1210863,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57813,1210863,"D","07/14/2023 00:00:00",,"","Unknown"
202307,15,0,57814,1210863,"D","07/15/2023 00:00:00",,"","Unknown"
202307,16,0,57815,1210863,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57817,1210863,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,57818,1210863,"I","07/16/2023 00:00:00",,"","Unknown"
202307,17,0,57819,1210863,"D","07/17/2023 00:00:00",,"","Unknown"
202308,31,0,50305,1125089,"D","08/31/2023 00:00:00",,"","Unknown"
202308,24,0,50304,1125089,"D","08/24/2023 00:00:00",40,"M","Vehicle/Towed Trailer"
202308,8,0,49351,1107138,"D","08/08/2023 00:00:00",0,"M","Vehicle/Towed Trailer"
202308,15,0,49395,1112742,"D","08/15/2023 00:00:00",19,"M","In Water"
202308,30,0,49459,1117366,"D","08/30/2023 00:00:00",21,"M","In Water"
202308,28,0,54915,1214447,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54916,1214447,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54917,1214447,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54918,1214447,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54919,1214447,"I","08/28/2023 00:00:00",,"","Unknown"
202308,29,0,54920,1214447,"D","08/29/2023 00:00:00",,"","Unknown"
202308,29,0,54921,1214447,"D","08/29/2023 00:00:00",,"","Unknown"
202308,29,0,54922,1214447,"D","08/29/2023 00:00:00",,"","Unknown"
202308,29,0,54923,1214447,"I","08/29/2023 00:00:00",,"","Unknown"
202308,29,0,54925,1214447,"I","08/29/2023 00:00:00",,"","Unknown"
202308,30,0,54926,1214447,"D","08/30/2023 00:00:00",,"","Unknown"
202308,30,0,54927,1214447,"I","08/30/2023 00:00:00",,"","Unknown"
202308,26,0,54929,1214448,"I","08/26/2023 00:00:00",,"","Unknown"
202308,26,0,54930,1214449,"I","08/26/2023 00:00:00",,"","Unknown"
202308,27,0,54931,1214449,"I","08/27/2023 00:00:00",,"","Unknown"
202308,28,0,54932,1214449,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54933,1214449,"D","08/28/2023 00:00:00",,"","Unknown"
202308,29,0,54934,1214449,"D","08/29/2023 00:00:00",,"","Unknown"
202308,30,0,54935,1214449,"I","08/30/2023 00:00:00",,"","Unknown"
202308,28,0,54937,1214450,"I","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54938,1214451,"D","08/28/2023 00:00:00",,"","Unknown"
202308,28,0,54939,1214451,"I","08/28/2023 00:00:00",,"","Unknown"
202308,29,0,54940,1214451,"D","08/29/2023 00:00:00",,"","Unknown"
202308,29,0,54941,1214451,"I","08/29/2023 00:00:00",,"","Unknown"
202308,30,0,54942,1214451,"I","08/30/2023 00:00:00",,"","Unknown"
202309,6,0,54975,1215383,"D","09/06/2023 00:00:00",,"","Unknown"
202309,6,0,54977,1215383,"I","09/06/2023 00:00:00",,"","Unknown"
202309,6,0,54978,1215384,"D","09/06/2023 00:00:00",,"","Unknown"
202312,9,0,52235,1144360,"D","12/09/2023 00:00:00",78,"F","Mobile/Trailer Home"
202303,14,0,48870,1088848,"D","03/14/2023 00:00:00",,"","Outside/Open Areas"
202303,15,0,48871,1088848,"D","03/15/2023 00:00:00",,"","Outside/Open Areas"
202312,9,0,52232,1144360,"D","12/09/2023 00:00:00",34,"M","Permanent Home"
202312,9,0,52233,1144360,"D","12/09/2023 00:00:00",59,"F","Permanent Home"
202303,18,0,48979,1090054,"D","03/18/2023 00:00:00",81,"M","In Water"
202303,12,0,49021,1090814,"D","03/12/2023 00:00:00",29,"M","Outside/Open Areas"
202312,9,0,52234,1144360,"D","12/09/2023 00:00:00",10,"M","Permanent Home"
202305,27,0,49343,1095854,"D","05/27/2023 00:00:00",21,"M","In Water"
202305,29,0,49144,1095856,"D","05/29/2023 00:00:00",22,"F","In Water"
202304,3,0,49155,1096604,"D","04/03/2023 00:00:00",68,"F","Mobile/Trailer Home"
202304,1,0,49154,1096614,"D","04/01/2023 00:00:00",65,"F","Outside/Open Areas"
202303,3,0,49235,1101860,"D","03/03/2023 00:00:00",65,"F","Vehicle/Towed Trailer"
202312,9,0,52229,1144554,"D","12/09/2023 00:00:00",37,"M","Mobile/Trailer Home"
202312,9,0,52230,1144554,"D","12/09/2023 00:00:00",31,"F","Mobile/Trailer Home"
202312,9,0,52231,1144554,"D","12/09/2023 00:00:00",2,"M","Mobile/Trailer Home"
202312,18,0,51427,1144868,"D","12/18/2023 00:00:00",73,"M","Vehicle/Towed Trailer"
202308,8,0,50578,1138374,"D","08/08/2023 00:00:00",71,"M","Permanent Home"
202308,23,0,50938,1139008,"D","08/23/2023 00:00:00",73,"F","Outside/Open Areas"
202308,9,0,50579,1138374,"D","08/09/2023 00:00:00",76,"M","Permanent Home"
202308,10,0,50580,1138374,"D","08/10/2023 00:00:00",73,"M","Permanent Home"
202308,8,0,50582,1138374,"I","08/08/2023 00:00:00",63,"M","Permanent Home"
202308,8,0,50585,1138375,"D","08/08/2023 00:00:00",20,"M","Outside/Open Areas"
202308,13,0,50828,1138718,"D","08/13/2023 00:00:00",44,"F","Outside/Open Areas"
202308,16,0,50832,1138782,"D","08/16/2023 00:00:00",,"M","Outside/Open Areas"
202308,16,0,50837,1138787,"D","08/16/2023 00:00:00",60,"M","Outside/Open Areas"
202308,16,0,50834,1138795,"I","08/16/2023 00:00:00",46,"M","Outside/Open Areas"
202308,16,0,50833,1138795,"D","08/16/2023 00:00:00",44,"M","Vehicle/Towed Trailer"
202308,16,0,50835,1138795,"I","08/16/2023 00:00:00",91,"F","Vehicle/Towed Trailer"
202308,18,0,50814,1138824,"D","08/18/2023 00:00:00",86,"M","Permanent Home"
202308,18,0,50815,1138825,"D","08/18/2023 00:00:00",49,"M","Permanent Home"
202308,2,0,50331,1135961,"D","08/02/2023 00:00:00",36,"M","Outside/Open Areas"
202305,16,0,49285,1103305,"D","05/16/2023 00:00:00",81,"F","Vehicle/Towed Trailer"
202305,1,0,49286,1103305,"D","05/01/2023 00:00:00",64,"M","Vehicle/Towed Trailer"
202305,1,0,49287,1103305,"D","05/01/2023 00:00:00",88,"F","Vehicle/Towed Trailer"
202305,1,0,49288,1103305,"D","05/01/2023 00:00:00",73,"M","Vehicle/Towed Trailer"
202305,1,0,49290,1103305,"D","05/01/2023 00:00:00",55,"M","Vehicle/Towed Trailer"
202305,1,0,49291,1103305,"D","05/01/2023 00:00:00",54,"F","Vehicle/Towed Trailer"
202305,1,0,49292,1103305,"D","05/01/2023 00:00:00",58,"M","Vehicle/Towed Trailer"
202302,8,0,49570,1120692,"D","02/08/2023 00:00:00",80,"M","Vehicle/Towed Trailer"
202308,5,0,50335,1135961,"D","08/05/2023 00:00:00",47,"M","Outside/Open Areas"
202304,16,0,48730,1081889,"D","04/16/2023 00:00:00",39,"M","Boating"
202304,22,0,48738,1082384,"D","04/22/2023 00:00:00",12,"","Under Tree"
202304,1,0,48735,1082450,"D","04/01/2023 00:00:00",,"F","Ball Field"
202304,29,0,48749,1084359,"D","04/29/2023 00:00:00",1,"M","Outside/Open Areas"
202304,6,0,49055,1084485,"D","04/06/2023 00:00:00",16,"M","In Water"
202304,6,0,49056,1084486,"D","04/06/2023 00:00:00",50,"M","In Water"
202304,28,0,48755,1084489,"D","04/28/2023 00:00:00",39,"M","In Water"
202304,6,0,48756,1084594,"D","04/06/2023 00:00:00",,"M","In Water"
202304,4,0,48763,1085126,"D","04/04/2023 00:00:00",50,"M","In Water"
202304,5,0,48790,1086003,"D","04/05/2023 00:00:00",62,"M","Mobile/Trailer Home"
202304,5,0,48791,1086003,"D","04/05/2023 00:00:00",57,"F","Mobile/Trailer Home"
202304,5,0,48792,1086003,"D","04/05/2023 00:00:00",37,"M","Mobile/Trailer Home"
202304,5,0,48793,1086003,"D","04/05/2023 00:00:00",16,"F","Mobile/Trailer Home"
202304,5,0,48794,1086003,"D","04/05/2023 00:00:00",18,"M","Mobile/Trailer Home"
202304,16,0,49148,1088298,"D","04/16/2023 00:00:00",54,"F","Vehicle/Towed Trailer"
202304,29,0,49019,1090556,"D","04/29/2023 00:00:00",14,"M","In Water"
202304,13,0,49057,1091574,"D","04/13/2023 00:00:00",12,"M","Other"
202304,7,0,49058,1091575,"D","04/07/2023 00:00:00",13,"M","In Water"
202304,1,0,49126,1092807,"D","04/01/2023 00:00:00",90,"F","Permanent Home"
202304,11,0,49131,1093810,"I","04/11/2023 00:00:00",39,"M","Outside/Open Areas"
202303,31,0,50227,1089415,"D","03/31/2023 00:00:00",,"F","Mobile/Trailer Home"
202305,1,0,51067,1094752,"D","05/01/2023 00:00:00",4,"M","In Water"
202305,16,0,49129,1093067,"D","05/16/2023 00:00:00",65,"M","Vehicle/Towed Trailer"
202308,6,0,50285,1131643,"D","08/06/2023 00:00:00",22,"M","Vehicle/Towed Trailer"
202308,6,0,50286,1131643,"D","08/06/2023 00:00:00",58,"F","Vehicle/Towed Trailer"
202308,30,0,50344,1131871,"D","08/30/2023 00:00:00",,"","Unknown"
202308,19,0,50212,1127151,"D","08/19/2023 00:00:00",1,"F","Vehicle/Towed Trailer"
202308,30,0,49467,1119067,"D","08/30/2023 00:00:00",60,"M","In Water"
202308,24,0,49836,1125049,"D","08/24/2023 00:00:00",21,"F","Outside/Open Areas"
202308,24,0,49837,1125049,"D","08/24/2023 00:00:00",3,"F","Outside/Open Areas"
202308,24,0,49838,1125049,"D","08/24/2023 00:00:00",1,"F","Outside/Open Areas"
202308,24,0,49847,1125057,"D","08/24/2023 00:00:00",84,"F","Unknown"
202308,25,0,49848,1125057,"I","08/25/2023 00:00:00",,"","Outside/Open Areas"
202301,7,0,47905,1064478,"D","01/07/2023 00:00:00",58,"M","Outside/Open Areas"
202301,7,0,47906,1064478,"D","01/07/2023 00:00:00",52,"M","Outside/Open Areas"
202301,10,0,47919,1065428,"I","01/10/2023 00:00:00",58,"M","Vehicle/Towed Trailer"
202301,10,0,47920,1065428,"I","01/10/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,18,0,48169,1067014,"D","01/18/2023 00:00:00",73,"M","In Water"
202301,28,0,48160,1067600,"D","01/28/2023 00:00:00",35,"M","In Water"
202301,10,0,48652,1069180,"I","01/10/2023 00:00:00",57,"M","Vehicle/Towed Trailer"
202301,10,0,48653,1069180,"I","01/10/2023 00:00:00",37,"","Vehicle/Towed Trailer"
202301,25,0,48244,1069346,"I","01/25/2023 00:00:00",51,"F","Vehicle/Towed Trailer"
202301,31,0,48270,1070068,"I","01/31/2023 00:00:00",18,"M","Vehicle/Towed Trailer"
202301,31,0,48271,1070217,"I","01/31/2023 00:00:00",34,"M","Vehicle/Towed Trailer"
202301,31,0,48272,1070217,"I","01/31/2023 00:00:00",46,"M","Vehicle/Towed Trailer"
202301,31,0,48273,1070217,"I","01/31/2023 00:00:00",40,"M","Vehicle/Towed Trailer"
202301,28,0,48444,1072116,"I","01/28/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,28,0,48613,1073192,"I","01/28/2023 00:00:00",,"F","Vehicle/Towed Trailer"
202301,31,0,48486,1073608,"D","01/31/2023 00:00:00",17,"F","Outside/Open Areas"
202301,31,0,48487,1073610,"D","01/31/2023 00:00:00",61,"M","Outside/Open Areas"
202301,16,0,48626,1073902,"I","01/16/2023 00:00:00",50,"F","Vehicle/Towed Trailer"
202301,22,0,48654,1074939,"D","01/22/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,9,0,48514,1075143,"D","01/09/2023 00:00:00",,"","Permanent Home"
202301,1,0,48530,1075542,"D","01/01/2023 00:00:00",45,"M","Vehicle/Towed Trailer"
202301,1,0,48681,1075548,"D","01/01/2023 00:00:00",61,"F","Vehicle/Towed Trailer"
202301,1,0,48533,1075556,"D","01/01/2023 00:00:00",57,"F","Vehicle/Towed Trailer"
202301,30,0,48616,1075739,"I","01/30/2023 00:00:00",45,"M","Vehicle/Towed Trailer"
202301,4,0,48686,1075979,"I","01/04/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,27,0,48559,1076736,"I","01/27/2023 00:00:00",47,"M","Vehicle/Towed Trailer"
202301,27,0,48560,1076736,"I","01/27/2023 00:00:00",46,"F","Vehicle/Towed Trailer"
202301,30,0,48562,1076817,"D","01/30/2023 00:00:00",1,"F","Vehicle/Towed Trailer"
202301,19,0,48619,1078472,"D","01/19/2023 00:00:00",72,"F","Vehicle/Towed Trailer"
202301,23,0,48620,1078472,"D","01/23/2023 00:00:00",77,"M","Vehicle/Towed Trailer"
202301,31,0,48625,1078574,"I","01/31/2023 00:00:00",,"","Vehicle/Towed Trailer"
202301,4,0,48630,1078627,"I","01/04/2023 00:00:00",19,"F","Vehicle/Towed Trailer"
202301,3,0,48629,1078683,"I","01/03/2023 00:00:00",33,"M","In Water"
202301,23,0,48688,1078721,"I","01/23/2023 00:00:00",44,"M","Vehicle/Towed Trailer"
202301,9,0,48634,1078851,"D","01/09/2023 00:00:00",32,"M","Outside/Open Areas"
202301,7,0,48644,1078915,"D","01/07/2023 00:00:00",40,"F","Under Tree"
202301,7,0,48643,1078937,"D","01/07/2023 00:00:00",61,"M","Under Tree"
202301,11,0,48683,1079062,"I","01/11/2023 00:00:00",23,"F","Vehicle/Towed Trailer"
202301,25,0,48684,1079077,"I","01/25/2023 00:00:00",49,"F","Vehicle/Towed Trailer"
202301,9,0,48695,1079900,"D","01/09/2023 00:00:00",,"F","Permanent Home"
202303,31,0,49106,1089588,"D","03/31/2023 00:00:00",55,"M","Mobile/Trailer Home"
202306,17,0,49136,1094977,"D","06/17/2023 00:00:00",38,"M","In Water"
202302,19,0,48457,1072788,"D","02/19/2023 00:00:00",24,"M","In Water"
202302,19,0,48459,1072794,"D","02/19/2023 00:00:00",48,"M","In Water"
202302,25,0,48468,1072857,"D","02/25/2023 00:00:00",20,"M","In Water"
202302,19,0,48490,1073760,"D","02/19/2023 00:00:00",70,"M","In Water"
202302,16,0,48745,1074584,"D","02/16/2023 00:00:00",0,"M","Vehicle/Towed Trailer"
202302,25,0,48512,1075012,"D","02/25/2023 00:00:00",,"M","Unknown"
202302,25,0,48513,1075012,"D","02/25/2023 00:00:00",,"M","Unknown"
202302,22,0,48700,1080028,"D","02/22/2023 00:00:00",28,"M","Outside/Open Areas"
202302,19,0,48706,1080534,"D","02/19/2023 00:00:00",60,"F","Outside/Open Areas"
202306,28,0,53877,1209381,"D","06/28/2023 00:00:00",,"","Unknown"
202307,23,0,57896,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57897,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,24,0,57898,1211015,"D","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57900,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57901,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202309,29,0,51133,1141666,"I","09/29/2023 00:00:00",70,"M","Outside/Open Areas"
202309,2,0,51149,1141946,"D","09/02/2023 00:00:00",60,"M","Permanent Home"
202309,3,0,51143,1141957,"D","09/03/2023 00:00:00",28,"M","Permanent Home"
202309,1,0,51250,1142370,"D","09/01/2023 00:00:00",,"M","Outside/Open Areas"
202309,2,0,51251,1142413,"D","09/02/2023 00:00:00",13,"M","Outside/Open Areas"
202309,16,0,51259,1143052,"D","09/16/2023 00:00:00",,"M","Vehicle/Towed Trailer"
202309,13,0,50216,1130523,"D","09/13/2023 00:00:00",14,"M","In Water"
202312,4,0,52409,1158381,"D","12/04/2023 00:00:00",40,"M","In Water"
202312,4,0,52746,1160556,"D","12/04/2023 00:00:00",53,"M","In Water"
202312,16,0,52411,1160588,"I","12/16/2023 00:00:00",35,"M","Outside/Open Areas"
202312,16,0,52412,1160588,"I","12/16/2023 00:00:00",35,"M","Outside/Open Areas"
202312,16,0,52413,1160588,"I","12/16/2023 00:00:00",29,"M","Outside/Open Areas"
202307,18,0,49995,1127007,"D","07/18/2023 00:00:00",36,"F","Outside/Open Areas"
202307,29,0,49996,1127007,"D","07/29/2023 00:00:00",34,"M","Outside/Open Areas"
202307,28,0,49997,1127007,"I","07/28/2023 00:00:00",51,"M","Outside/Open Areas"
202307,14,0,51372,1127012,"D","07/14/2023 00:00:00",33,"M","Outside/Open Areas"
202307,15,0,51373,1127012,"D","07/15/2023 00:00:00",24,"M","Outside/Open Areas"
202307,15,0,51374,1127012,"D","07/15/2023 00:00:00",36,"F","Outside/Open Areas"
202307,20,0,51375,1127012,"D","07/20/2023 00:00:00",,"M","Outside/Open Areas"
202307,22,0,51376,1127012,"D","07/22/2023 00:00:00",,"","Outside/Open Areas"
202307,22,0,51377,1127012,"D","07/22/2023 00:00:00",,"","Outside/Open Areas"
202307,28,0,51378,1127012,"D","07/28/2023 00:00:00",24,"F","Outside/Open Areas"
202307,22,0,51383,1127012,"D","07/22/2023 00:00:00",34,"M","Outside/Open Areas"
202307,27,0,51380,1127012,"D","07/27/2023 00:00:00",80,"F","Permanent Home"
202307,20,0,51381,1127012,"I","07/20/2023 00:00:00",51,"M","Permanent Structure"
